timestamp,Open,High,Low,Close,Volume
2013-11-18 00:00:00-05:00,147.81529151211964,147.93822686439876,146.72521886606629,147.0530548095703,104796000
2013-11-19 00:00:00-05:00,146.97932748124833,147.42190735762037,146.47936942315891,146.7334442138672,93891000
2013-11-20 00:00:00-05:00,147.02847730410295,147.47105710723957,145.87283489294015,146.27444458007812,124909000
2013-11-21 00:00:00-05:00,146.68425308406103,147.56942524049586,146.59409631332764,147.45468139648438,92841000
2013-11-22 00:00:00-05:00,147.51201984361268,148.20868680763908,147.33991036242696,148.19229125976562,81296000
2013-11-25 00:00:00-05:00,148.454570442192,148.48734903189754,147.83166468253762,148.04476928710938,79486000
2013-11-26 00:00:00-05:00,148.11856075586422,148.52836199467393,147.86448598878485,148.0857696533203,86994000
2013-11-27 00:00:00-05:00,148.24152573127475,148.54478721273622,148.06121214969565,148.44642639160156,58800000
2013-11-29 00:00:00-05:00,148.61036235384273,148.9627854995306,148.1841654630728,148.34808349609375,55870900
2013-12-02 00:00:00-05:00,148.4217896556452,148.70045145898376,147.73332666875945,147.9628143310547,99726000
2013-12-03 00:00:00-05:00,147.4792585622193,147.84807714275493,146.84816120948219,147.3235321044922,116563000
2013-12-04 00:00:00-05:00,146.79078792276553,147.92183067727308,146.17608615174245,147.30712890625,123033000
2013-12-05 00:00:00-05:00,147.04488213010444,147.31535244591552,146.52033704960027,146.65966796875,106934000
2013-12-06 00:00:00-05:00,148.07751678720967,148.43814372894917,147.651320173687,148.29881286621094,127728000
2013-12-09 00:00:00-05:00,148.73323570994745,148.8971536745922,148.47916098882726,148.6758575439453,70124000
2013-12-10 00:00:00-05:00,148.33161720539087,148.6430700739078,148.05295543152747,148.1431121826172,80976000
2013-12-11 00:00:00-05:00,148.2004941766167,148.22508124517333,146.29901083397922,146.4793243408203,130591000
2013-12-12 00:00:00-05:00,146.41375071699687,146.594064218987,145.69249670903633,145.99575805664062,115565000
2013-12-13 00:00:00-05:00,146.29907569142378,146.43021511928845,145.70076924773943,145.97943115234375,107808000
2013-12-16 00:00:00-05:00,146.66783350927574,147.37269200878944,146.62685089181142,146.88912963867188,96195000
2013-12-17 00:00:00-05:00,147.02028532057716,147.0448723925553,146.09413058893205,146.42196655273438,89886000
2013-12-18 00:00:00-05:00,146.64324424277913,148.94632473978083,145.33188804654276,148.92173767089844,234906000
2013-12-19 00:00:00-05:00,148.4955008593061,148.9216974483867,148.11029938214213,148.7495880126953,136531200
2013-12-20 00:00:00-05:00,148.89799255721258,149.9692629214252,148.79911031788293,149.6149139404297,197087000
2013-12-23 00:00:00-05:00,150.34831992122164,150.5048918495537,150.03518863859617,150.41424560546875,85598000
2013-12-24 00:00:00-05:00,150.42245565272657,150.80976112209362,150.41421965888085,150.74383544921875,45368800
2013-12-26 00:00:00-05:00,151.08171276525147,151.59263363034262,151.0652407761473,151.51022338867188,63365000
2013-12-27 00:00:00-05:00,151.70799666761616,151.7739097704756,151.34541173170328,151.50198364257812,61814000
2013-12-30 00:00:00-05:00,151.51844168749486,151.64205703556402,151.27947213301874,151.4772491455078,56857000
2013-12-31 00:00:00-05:00,151.68325986712986,152.1941680908203,151.5678805143886,152.1941680908203,86119900
2014-01-02 00:00:00-05:00,151.60913488404466,151.68330914548093,150.37305646461232,150.7356414794922,119636900
2014-01-03 00:00:00-05:00,150.99109700097438,151.29600489746048,150.49667317328124,150.71092224121094,81390600
2014-01-06 00:00:00-05:00,151.20532228825692,151.262999395969,150.0434058253746,150.27413940429688,108028200
2014-01-07 00:00:00-05:00,150.87573314189376,151.4525672391987,150.76036632243276,151.19711303710938,86144200
2014-01-08 00:00:00-05:00,151.17232131673217,151.4854650681745,150.710854256102,151.23001098632812,96582300
2014-01-09 00:00:00-05:00,151.71625452341237,151.73273908852116,150.63674812850834,151.32894897460938,90683400
2014-01-10 00:00:00-05:00,151.5843491428566,151.8068466834154,150.80973832123559,151.7409210205078,102026400
2014-01-13 00:00:00-05:00,151.3536657300951,151.7739278245109,149.43362259946045,149.7220458984375,149892000
2014-01-14 00:00:00-05:00,150.21648728120306,151.43609373077282,149.93631251875058,151.3536834716797,105016100
2014-01-15 00:00:00-05:00,151.7080577963032,152.40025882157497,151.3866778507097,152.16952514648438,98525800
2014-01-16 00:00:00-05:00,151.85629765463483,152.16944143028516,151.48547677896408,151.97166442871094,72290600
2014-01-17 00:00:00-05:00,151.70801852787747,151.99642926006675,151.06525880306378,151.32894897460938,107848700
2014-01-21 00:00:00-05:00,152.20245174113344,152.26014143556756,150.842770525366,151.77394104003906,88621200
2014-01-22 00:00:00-05:00,152.02935936883452,152.0952850383095,151.55140769566782,151.87278747558594,61270900
2014-01-23 00:00:00-05:00,151.10636950570304,151.13109005295647,149.8290993175025,150.62841796875,132496900
2014-01-24 00:00:00-05:00,149.6478749618509,149.69731607883708,147.3652469933654,147.41468811035156,208677100
2014-01-27 00:00:00-05:00,147.55474070812772,147.93381013912366,145.95607790729102,146.68948364257812,180843100
2014-01-28 00:00:00-05:00,146.7966741497086,147.75257782200327,146.7801895832097,147.56304931640625,110463200
2014-01-29 00:00:00-05:00,146.33518888267804,147.1345205100257,145.75835486656078,146.14566040039062,216597300
2014-01-30 00:00:00-05:00,147.36525414984368,148.17282177259074,146.8955383675885,147.6948699951172,118938100
2014-01-31 00:00:00-05:00,145.86552623653063,147.74436490147357,145.79136453045098,146.8296661376953,194677900
2014-02-03 00:00:00-05:00,146.6565624342235,146.9861782652664,143.2449870293738,143.52516174316406,254837100
2014-02-04 00:00:00-05:00,144.16791737093817,144.90132326236542,143.47571660074476,144.53050231933594,165012400
2014-02-05 00:00:00-05:00,144.02784803790033,144.67060777264652,143.14611868855948,144.34922790527344,164230500
2014-02-06 00:00:00-05:00,144.68706789484946,146.2527618408203,144.3904086386191,146.2527618408203,132877600
2014-02-07 00:00:00-05:00,146.93672648598195,148.2222457374225,146.45877476382432,148.065673828125,170787200
2014-02-10 00:00:00-05:00,148.08216182424604,148.3870696556457,147.67838433726078,148.33761596679688,92218800
2014-02-11 00:00:00-05:00,148.46120003030563,150.3400374412822,148.36230524749365,149.96096801757812,117814100
2014-02-12 00:00:00-05:00,150.18347957700797,150.66143125409346,149.73849702194818,150.03515625,94717700
2014-02-13 00:00:00-05:00,149.0216223814071,150.96638640981695,149.0133863846489,150.809814453125,100542200
2014-02-14 00:00:00-05:00,150.66965622334695,151.92221871392192,150.52956890007738,151.6420440673828,96498400
2014-02-18 00:00:00-05:00,151.77388006171427,152.02934672494666,151.33713354004695,151.82333374023438,80460900
2014-02-19 00:00:00-05:00,151.42778356677331,152.40840741052565,150.69437782570367,150.8179931640625,126524300
2014-02-20 00:00:00-05:00,151.02404301024336,152.0541082111049,150.47192957146618,151.7080078125,104998100
2014-02-21 00:00:00-05:00,151.99644040911423,152.3590254238694,151.4608114571604,151.53497314453125,118116400
2014-02-24 00:00:00-05:00,151.85628577513546,153.39725883132607,151.79036011310131,152.3754425048828,114063900
2014-02-25 00:00:00-05:00,152.49905672293622,152.93580326445442,151.81509207371982,152.31776428222656,117085000
2014-02-26 00:00:00-05:00,152.54031412410282,152.94410425755498,151.89755436818444,152.32606506347656,98677200
2014-02-27 00:00:00-05:00,152.10355224423304,153.16657401932008,151.93049575459463,153.12538146972656,93880800
2014-02-28 00:00:00-05:00,153.10062351469122,154.2213347959738,152.49083305034088,153.5126495361328,150842000
2014-03-03 00:00:00-05:00,152.16124301117065,152.82048732631773,151.41960101540488,152.4331817626953,167748500
2014-03-04 00:00:00-05:00,153.92466024438838,154.9052840897079,153.89170369852772,154.57566833496094,167545900
2014-03-05 00:00:00-05:00,154.70750802621797,154.9794466617392,154.46852593407775,154.7157440185547,88376900
2014-03-06 00:00:00-05:00,155.09483200499454,155.42444777442907,154.7404831075186,155.07009887695312,82516500
2014-03-07 00:00:00-05:00,155.71286327463602,155.71286327463602,154.45205221274023,155.13601684570312,114513500
2014-03-10 00:00:00-04:00,154.8970475009508,155.1112964833087,154.16364176153004,155.05361938476562,74939200
2014-03-11 00:00:00-04:00,155.2843551196127,155.506852672072,153.93291039281007,154.28724670410156,99009100
2014-03-12 00:00:00-04:00,153.53739297930045,154.38616563456296,153.19128003288768,154.32847595214844,104824400
2014-03-13 00:00:00-04:00,154.78995850153757,154.91357387298302,152.16947860420015,152.5979766845703,155014300
2014-03-14 00:00:00-04:00,152.32609712044777,153.10894441622244,151.9882326054786,152.16952514648438,153919600
2014-03-17 00:00:00-04:00,152.9358815133328,153.90826988138727,152.8699558126137,153.54568481445312,98359500
2014-03-18 00:00:00-04:00,153.85880022080156,154.8476604001497,153.69397971254404,154.6416473388672,101804600
2014-03-19 00:00:00-04:00,154.65810533743382,154.87236694916706,152.8369570819309,153.8175811767578,176267300
2014-03-20 00:00:00-04:00,153.47966617020404,154.83111078143938,153.20772753468282,154.7157440185547,117241000
2014-03-21 00:00:00-04:00,155.36555678239867,156.44982769388366,153.97503225617436,154.11573791503906,163128000
2014-03-24 00:00:00-04:00,154.645407541691,154.83578510226133,152.80793697731661,153.47836303710938,121411000
2014-03-25 00:00:00-04:00,154.25647697265313,154.7282660158803,153.34602616589638,154.20681762695312,103852000
2014-03-26 00:00:00-04:00,154.8109507170928,155.05925995216427,153.05625401377696,153.09764099121094,119843000
2014-03-27 00:00:00-04:00,152.91559274542053,153.40392638399248,152.21205181358658,152.77488708496094,142383000
2014-03-28 00:00:00-04:00,153.2135197754379,154.29779040472638,153.12247347521728,153.52804565429688,101642000
2014-03-31 00:00:00-04:00,154.50472155182763,155.02616972212834,153.5528841462162,154.7861328125,99745000
2014-04-01 00:00:00-04:00,155.29099090454747,155.90348525109343,154.77782781633883,155.81243896484375,89193000
2014-04-02 00:00:00-04:00,156.01112509170883,156.5408456176106,155.72142885102187,156.33392333984375,78774000
2014-04-03 00:00:00-04:00,156.57393015569272,156.61531713253513,155.64692249617676,156.12698364257812,77435000
2014-04-04 00:00:00-04:00,156.97952466803537,157.0126266765022,154.03295336266393,154.28125,169381000
2014-04-07 00:00:00-04:00,153.90876692813956,154.16534849725448,152.2616739020668,152.57618713378906,140803000
2014-04-08 00:00:00-04:00,152.50999277092066,153.45355786294982,151.95544257582344,153.20526123046875,112660000
2014-04-09 00:00:00-04:00,153.61909210170157,154.90200002031327,153.17213294399664,154.8523406982422,100254000
2014-04-10 00:00:00-04:00,154.844057134312,154.91854611202112,151.4091402620779,151.59951782226562,172959000
2014-04-11 00:00:00-04:00,150.75530441799128,151.81474554171035,150.06832089362848,150.23385620117188,167251000
2014-04-14 00:00:00-04:00,151.40916497705294,151.77335021134232,150.17591626856736,151.41744995117188,132382000
2014-04-15 00:00:00-04:00,151.73195415478938,152.5679155015331,150.23382644993396,152.46031188964844,157093000
2014-04-16 00:00:00-04:00,153.51149196117052,154.06604211941232,152.83278086540625,154.05776977539062,105197000
2014-04-17 00:00:00-04:00,153.8508476005903,154.7033663280473,153.58598103734434,154.27296447753906,105255000
2014-04-21 00:00:00-04:00,154.31430736604088,154.8605850245035,154.12394247155697,154.8109130859375,68329000
2014-04-22 00:00:00-04:00,154.96820283769668,155.93659742030778,154.88544151813733,155.5144805908203,85790000
2014-04-23 00:00:00-04:00,155.45659845420735,155.53935980013213,155.0261965149779,155.1503448486328,73869000
2014-04-24 00:00:00-04:00,155.91180560558377,155.92836292532712,154.7199311747519,155.46485900878906,88170000
2014-04-25 00:00:00-04:00,154.95994292064447,155.0509892201326,153.8425576659745,154.190185546875,100380000
2014-04-28 00:00:00-04:00,154.81927926765283,155.34899989112532,153.08941173798095,154.67857360839844,135121000
2014-04-29 00:00:00-04:00,155.17511054989788,155.6386143105271,154.8440400436,155.39859008789062,84098000
2014-04-30 00:00:00-04:00,155.1420513447556,156.01939979502612,154.92684408972295,155.8621368408203,101508000
2014-05-01 00:00:00-04:00,155.7876615689497,156.30082482930663,155.38208931604942,155.8787078857422,93019000
2014-05-02 00:00:00-04:00,155.86213468037081,156.54911815896466,155.42346046131615,155.65521240234375,98122000
2014-05-05 00:00:00-04:00,154.89369948233934,156.06074385671187,154.46329772017842,155.95314025878906,75883000
2014-05-06 00:00:00-04:00,155.60556119878956,155.71316483043117,154.56267740972785,154.5957794189453,85454000
2014-05-07 00:00:00-04:00,155.11719549437652,155.58069930460735,153.95842333926785,155.50621032714844,106500000
2014-05-08 00:00:00-04:00,155.3655100141412,156.47461025923792,154.84406189508184,155.34066772460938,93618000
2014-05-09 00:00:00-04:00,155.36552645555193,155.63865274445277,154.63715600639398,155.57244873046875,83679000
2014-05-12 00:00:00-04:00,156.26767792299538,157.16158351390382,155.6055242301523,157.0870819091797,86940000
2014-05-13 00:00:00-04:00,157.293987198697,157.6085130105484,157.07052029719932,157.227783203125,66454000
2014-05-14 00:00:00-04:00,157.08711970518718,157.1616213278368,156.25943054736967,156.48291015625,72367000
2014-05-15 00:00:00-04:00,156.16837353416793,156.2014881707508,154.34746003764533,155.1089324951172,154956000
2014-05-16 00:00:00-04:00,155.19996772464773,155.71314351878922,154.54609893843735,155.6469268798828,97458000
2014-05-19 00:00:00-04:00,155.34895682523458,156.34218114021152,155.20825120498665,156.21803283691406,63839000
2014-05-20 00:00:00-04:00,156.14349764933138,156.16005496272146,154.83576037069727,155.23304748535156,111644000
2014-05-21 00:00:00-04:00,155.67999849374283,156.61529097010688,155.65516883769158,156.54080200195312,89093000
2014-05-22 00:00:00-04:00,156.58225994731774,157.24441393113605,156.31740593151247,156.92161560058594,61549000
2014-05-23 00:00:00-04:00,157.0622368495688,157.658173851738,156.92153125593578,157.5505828857422,61092800
2014-05-27 00:00:00-04:00,158.1382851483717,158.56868703766085,158.04723883774386,158.51902770996094,72010000
2014-05-28 00:00:00-04:00,158.51898263097857,158.76729182839892,158.1382401776633,158.40310668945312,66723000
2014-05-29 00:00:00-04:00,158.76730010302154,159.2473485789815,158.36172797177971,159.22251892089844,64377000
2014-05-30 00:00:00-04:00,159.0735359700272,159.57842671772403,158.94110271139476,159.47909545898438,76316000
2014-06-02 00:00:00-04:00,159.7026266094109,159.73574124953478,158.8914947398625,159.66123962402344,64656000
2014-06-03 00:00:00-04:00,159.27213099135,159.661145691964,159.1231530870437,159.57838439941406,65047000
2014-06-04 00:00:00-04:00,159.30530800749548,159.99229141532192,159.13977272803265,159.9012451171875,55529000
2014-06-05 00:00:00-04:00,160.08334649509598,161.10967286178575,159.49568169680347,160.9441375732422,92103000
2014-06-06 00:00:00-04:00,161.29176818821,161.75527205576208,161.2172792015391,161.71389770507812,78696000
2014-06-09 00:00:00-04:00,161.68907534546054,162.268455206068,161.54008473585645,161.8794403076172,65119000
2014-06-10 00:00:00-04:00,161.68080407925748,161.9291133632944,161.33317613341976,161.89601135253906,57129000
2014-06-11 00:00:00-04:00,161.31655731019094,161.49864987375827,160.9689294968888,161.33311462402344,68772000
2014-06-12 00:00:00-04:00,161.14276786358474,161.23381415562054,159.8350177732209,160.19091796875,106350000
2014-06-13 00:00:00-04:00,160.50542477475273,160.83650790174934,159.9922617148204,160.6792449951172,82017000
2014-06-16 00:00:00-04:00,160.4806055064944,161.1510315164542,160.29024058960565,160.81167602539062,87424000
